entity,code,year,other_renewables_excluding_bioenergy_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_bioenergy_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_solar_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_wind_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_hydro_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_nuclear_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_oil_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_gas_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_coal_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,data_source,data_quality_flag,last_updated,total_electricity_twh,pct_renewable,pct_fossil,pct_nuclear,entity_type
ASEAN (Ember),,2000,16.93,5.87,0.0,0.0,50.45,0.0,65.07,164.26,76.03,electricity_production,clean,2025-11-18,378.61,19.35,80.65,0.0,aggregate
ASEAN (Ember),,2001,16.4,6.46,0.0,0.0,54.33,0.0,50.99,190.41,86.26,electricity_production,clean,2025-11-18,404.85,19.07,80.93,0.0,aggregate
ASEAN (Ember),,2002,16.61,6.62,0.0,0.0,53.29,0.0,54.32,208.92,93.43,electricity_production,clean,2025-11-18,433.19,17.66,82.34,0.0,aggregate
ASEAN (Ember),,2003,15.74,7.45,0.0,0.0,53.21,0.0,53.32,226.51,102.01,electricity_production,clean,2025-11-18,458.24,16.67,83.33,0.0,aggregate
ASEAN (Ember),,2004,16.57,8.4,0.0,0.0,52.99,0.0,59.43,244.16,115.01,electricity_production,clean,2025-11-18,496.56,15.7,84.3,0.0,aggregate
ASEAN (Ember),,2005,16.5,8.8,0.0,0.02,53.88,0.0,65.65,253.3,124.53,electricity_production,clean,2025-11-18,522.6800000000001,15.15,84.85,0.0,aggregate
ASEAN (Ember),,2006,17.13,8.53,0.04,0.05,60.52,0.0,60.17,262.67,138.08,electricity_production,clean,2025-11-18,547.19,15.77,84.23,0.0,aggregate
ASEAN (Ember),,2007,17.24,10.25,0.04,0.06,63.25,0.0,58.48,274.02,155.7,electricity_production,clean,2025-11-18,579.04,15.69,84.31,0.0,aggregate
ASEAN (Ember),,2008,19.03,10.55,0.04,0.06,69.94,0.0,59.13,293.09,152.01,electricity_production,clean,2025-11-18,603.8499999999999,16.5,83.5,0.0,aggregate
ASEAN (Ember),,2009,19.62,10.88,0.04,0.07,73.68,0.0,48.56,308.82,162.79,electricity_production,clean,2025-11-18,624.46,16.7,83.3,0.0,aggregate
ASEAN (Ember),,2010,19.29,13.7,0.07,0.1,80.07,0.0,58.81,327.23,187.49,electricity_production,clean,2025-11-18,686.76,16.49,83.51,0.0,aggregate
ASEAN (Ember),,2011,19.33,15.54,0.1,0.13,99.6,0.0,66.01,305.08,211.18,electricity_production,clean,2025-11-18,716.97,18.79,81.21,0.0,aggregate
ASEAN (Ember),,2012,19.69,16.77,0.53,0.14,115.25,0.0,46.26,335.14,242.69,electricity_production,clean,2025-11-18,776.47,19.62,80.38,0.0,aggregate
ASEAN (Ember),,2013,19.03,18.03,1.44,0.49,127.15,0.0,33.07,360.16,257.11,electricity_production,clean,2025-11-18,816.48,20.35,79.65,0.0,aggregate
ASEAN (Ember),,2014,20.37,18.43,2.22,0.62,130.79,0.0,35.42,373.23,282.59,electricity_production,clean,2025-11-18,863.6699999999998,19.96,80.04,0.0,aggregate
ASEAN (Ember),,2015,21.1,19.97,2.86,1.2,121.48,0.0,41.1,377.93,321.33,electricity_production,clean,2025-11-18,906.97,18.37,81.63,0.0,aggregate
ASEAN (Ember),,2016,21.73,22.07,5.16,1.57,144.15,0.0,30.17,379.77,364.56,electricity_production,clean,2025-11-18,969.1800000000001,20.09,79.91,0.0,aggregate
ASEAN (Ember),,2017,23.33,24.43,6.33,2.55,179.46,0.0,25.62,362.07,383.89,electricity_production,clean,2025-11-18,1007.68,23.43,76.57,0.0,aggregate
ASEAN (Ember),,2018,24.77,28.52,6.8,3.47,187.6,0.0,23.7,361.94,434.14,electricity_production,clean,2025-11-18,1070.94,23.45,76.55,0.0,aggregate
ASEAN (Ember),,2019,24.8,29.01,13.24,5.91,162.32,0.0,19.71,383.54,483.51,electricity_production,clean,2025-11-18,1122.04,20.97,79.03,0.0,aggregate
ASEAN (Ember),,2020,26.33,29.04,20.12,5.7,177.59,0.0,13.52,335.29,506.98,electricity_production,clean,2025-11-18,1114.57,23.22,76.78,0.0,aggregate
ASEAN (Ember),,2021,25.93,32.95,36.29,8.58,194.96,0.0,12.16,340.83,505.04,electricity_production,clean,2025-11-18,1156.74,25.82,74.18,0.0,aggregate
ASEAN (Ember),,2022,27.12,39.39,37.43,13.47,225.65,0.0,14.67,355.25,508.65,electricity_production,clean,2025-11-18,1221.63,28.08,71.92,0.0,aggregate
