entity,code,year,consumption_based_energy,production_based_energy,data_source,data_quality_flag,last_updated,net_energy_trade_twh,is_net_exporter,entity_type
Australia,AUS,1995,1097.415656,1060.845459,energy_prod_cons,clean,2025-11-18,-36.57,False,country
Australia,AUS,1996,1077.630654,1052.095029,energy_prod_cons,clean,2025-11-18,-25.54,False,country
Australia,AUS,1997,1087.91129,1040.117826,energy_prod_cons,clean,2025-11-18,-47.79,False,country
Australia,AUS,1998,1153.716361,1123.153285,energy_prod_cons,clean,2025-11-18,-30.56,False,country
Australia,AUS,1999,1174.221628,1099.719916,energy_prod_cons,clean,2025-11-18,-74.5,False,country
Australia,AUS,2000,1169.934041,1164.662012,energy_prod_cons,clean,2025-11-18,-5.27,False,country
Australia,AUS,2001,1205.862818,1213.896546,energy_prod_cons,clean,2025-11-18,8.03,True,country
Australia,AUS,2002,1240.99095,1183.282506,energy_prod_cons,clean,2025-11-18,-57.71,False,country
Australia,AUS,2003,1302.649286,1216.097865,energy_prod_cons,clean,2025-11-18,-86.55,False,country
Australia,AUS,2004,1275.41211,1105.445506,energy_prod_cons,clean,2025-11-18,-169.97,False,country
Australia,AUS,2005,1462.747783,1221.77775,energy_prod_cons,clean,2025-11-18,-240.97,False,country
Australia,AUS,2006,1512.989051,1292.275358,energy_prod_cons,clean,2025-11-18,-220.71,False,country
Australia,AUS,2007,1619.377004,1350.13401,energy_prod_cons,clean,2025-11-18,-269.24,False,country
Australia,AUS,2008,1553.65483,1333.560823,energy_prod_cons,clean,2025-11-18,-220.09,False,country
Australia,AUS,2009,1605.567874,1395.675857,energy_prod_cons,clean,2025-11-18,-209.89,False,country
Australia,AUS,2010,1676.204957,1428.125299,energy_prod_cons,clean,2025-11-18,-248.08,False,country
Australia,AUS,2011,1794.948216,1485.018606,energy_prod_cons,clean,2025-11-18,-309.93,False,country
Australia,AUS,2012,1636.065376,1323.478854,energy_prod_cons,clean,2025-11-18,-312.59,False,country
Australia,AUS,2013,1611.846191,1349.755628,energy_prod_cons,clean,2025-11-18,-262.09,False,country
Australia,AUS,2014,1484.224518,1271.241086,energy_prod_cons,clean,2025-11-18,-212.98,False,country
Australia,AUS,2015,1484.764558,1302.557875,energy_prod_cons,clean,2025-11-18,-182.21,False,country
Australia,AUS,2016,1321.823249,1251.802121,energy_prod_cons,clean,2025-11-18,-70.02,False,country
Australia,AUS,2017,1533.744644,1469.492247,energy_prod_cons,clean,2025-11-18,-64.25,False,country
Australia,AUS,2020,1402.570421,1441.340591,energy_prod_cons,clean,2025-11-18,38.77,True,country
Austria,AUT,1995,380.1128112,290.496271,energy_prod_cons,clean,2025-11-18,-89.62,False,country
Austria,AUT,1996,431.0837574,315.089439,energy_prod_cons,clean,2025-11-18,-115.99,False,country
Austria,AUT,1997,415.8472849,311.130555,energy_prod_cons,clean,2025-11-18,-104.72,False,country
Austria,AUT,1998,439.953729,332.768964,energy_prod_cons,clean,2025-11-18,-107.18,False,country
Austria,AUT,1999,426.5732229,321.03746,energy_prod_cons,clean,2025-11-18,-105.54,False,country
Austria,AUT,2000,422.2441148,318.54169,energy_prod_cons,clean,2025-11-18,-103.7,False,country
Austria,AUT,2001,428.4722673,326.350043,energy_prod_cons,clean,2025-11-18,-102.12,False,country
Austria,AUT,2002,430.5879388,336.36387,energy_prod_cons,clean,2025-11-18,-94.22,False,country
Austria,AUT,2003,455.3169819,355.989874,energy_prod_cons,clean,2025-11-18,-99.33,False,country
Austria,AUT,2004,465.8703429,368.037712,energy_prod_cons,clean,2025-11-18,-97.83,False,country
Austria,AUT,2005,480.2075753,378.986691,energy_prod_cons,clean,2025-11-18,-101.22,False,country
Austria,AUT,2006,487.0947587,380.776665,energy_prod_cons,clean,2025-11-18,-106.32,False,country
Austria,AUT,2007,474.2504211,376.379567,energy_prod_cons,clean,2025-11-18,-97.87,False,country
Austria,AUT,2008,481.221297,384.931111,energy_prod_cons,clean,2025-11-18,-96.29,False,country
Austria,AUT,2009,440.6443817,359.98643,energy_prod_cons,clean,2025-11-18,-80.66,False,country
Austria,AUT,2010,454.7001591,369.233798,energy_prod_cons,clean,2025-11-18,-85.47,False,country
Austria,AUT,2011,478.6357923,386.434113,energy_prod_cons,clean,2025-11-18,-92.2,False,country
Austria,AUT,2012,474.6456743,383.736964,energy_prod_cons,clean,2025-11-18,-90.91,False,country
Austria,AUT,2013,462.8263846,372.182186,energy_prod_cons,clean,2025-11-18,-90.64,False,country
Austria,AUT,2014,472.6652088,382.861367,energy_prod_cons,clean,2025-11-18,-89.8,False,country
Austria,AUT,2015,448.6393667,366.435821,energy_prod_cons,clean,2025-11-18,-82.2,False,country
Austria,AUT,2016,456.565948,370.5779178,energy_prod_cons,clean,2025-11-18,-85.99,False,country
Austria,AUT,2017,467.3856196,381.267258,energy_prod_cons,clean,2025-11-18,-86.12,False,country
Austria,AUT,2018,488.397282,396.9071991,energy_prod_cons,clean,2025-11-18,-91.49,False,country
Austria,AUT,2019,492.3006433,402.565977,energy_prod_cons,clean,2025-11-18,-89.73,False,country
Austria,AUT,2020,499.9565939,408.289944,energy_prod_cons,clean,2025-11-18,-91.67,False,country
Belgium,BEL,1995,421.604385,422.716404,energy_prod_cons,clean,2025-11-18,1.11,True,country
Belgium,BEL,1996,542.8761617,494.487658,energy_prod_cons,clean,2025-11-18,-48.39,False,country
Belgium,BEL,1997,501.5683295,489.748188,energy_prod_cons,clean,2025-11-18,-11.82,False,country
Belgium,BEL,1998,596.2017054,581.413859,energy_prod_cons,clean,2025-11-18,-14.79,False,country
Belgium,BEL,1999,579.74684,564.973355,energy_prod_cons,clean,2025-11-18,-14.77,False,country
Belgium,BEL,2000,613.1492122,593.457265,energy_prod_cons,clean,2025-11-18,-19.69,False,country
Belgium,BEL,2001,604.606128,569.443858,energy_prod_cons,clean,2025-11-18,-35.16,False,country
Belgium,BEL,2002,504.0363438,466.845274,energy_prod_cons,clean,2025-11-18,-37.19,False,country
Belgium,BEL,2003,590.0561693,528.394397,energy_prod_cons,clean,2025-11-18,-61.66,False,country
Belgium,BEL,2004,543.8426396,468.421404,energy_prod_cons,clean,2025-11-18,-75.42,False,country
Belgium,BEL,2005,594.4981714,503.402072,energy_prod_cons,clean,2025-11-18,-91.1,False,country
Belgium,BEL,2006,560.0569244,463.951455,energy_prod_cons,clean,2025-11-18,-96.11,False,country
Belgium,BEL,2007,517.3294038,425.478371,energy_prod_cons,clean,2025-11-18,-91.85,False,country
Belgium,BEL,2008,662.9415799,512.363576,energy_prod_cons,clean,2025-11-18,-150.58,False,country
Belgium,BEL,2009,579.0960443,455.668878,energy_prod_cons,clean,2025-11-18,-123.43,False,country
Belgium,BEL,2010,617.3585596,501.056436,energy_prod_cons,clean,2025-11-18,-116.3,False,country
Belgium,BEL,2011,620.5143541,459.636072,energy_prod_cons,clean,2025-11-18,-160.88,False,country
Belgium,BEL,2012,633.7953687,473.824289,energy_prod_cons,clean,2025-11-18,-159.97,False,country
Belgium,BEL,2013,711.3880311,574.212967,energy_prod_cons,clean,2025-11-18,-137.18,False,country
Belgium,BEL,2014,701.0551469,558.623961,energy_prod_cons,clean,2025-11-18,-142.43,False,country
Belgium,BEL,2015,752.8173242,594.672464,energy_prod_cons,clean,2025-11-18,-158.14,False,country
Belgium,BEL,2016,758.8816343,599.1106331,energy_prod_cons,clean,2025-11-18,-159.77,False,country
Belgium,BEL,2017,739.754597,595.1497394,energy_prod_cons,clean,2025-11-18,-144.6,False,country
Belgium,BEL,2018,768.2540689,598.1348103,energy_prod_cons,clean,2025-11-18,-170.12,False,country
Belgium,BEL,2019,767.7209682,638.1663644,energy_prod_cons,clean,2025-11-18,-129.55,False,country
Belgium,BEL,2020,809.2890347,645.6591504,energy_prod_cons,clean,2025-11-18,-163.63,False,country
Brazil,BRA,1995,1876.713952,1834.670443,energy_prod_cons,clean,2025-11-18,-42.04,False,country
Brazil,BRA,1996,2005.733827,1978.71626,energy_prod_cons,clean,2025-11-18,-27.02,False,country
Brazil,BRA,1997,2117.26653,2069.56118,energy_prod_cons,clean,2025-11-18,-47.71,False,country
Brazil,BRA,1998,2143.72374,2107.986066,energy_prod_cons,clean,2025-11-18,-35.74,False,country
Brazil,BRA,1999,2039.241808,2130.748818,energy_prod_cons,clean,2025-11-18,91.51,True,country
Brazil,BRA,2000,2096.681462,2147.558563,energy_prod_cons,clean,2025-11-18,50.88,True,country
Brazil,BRA,2001,2021.256453,2139.564343,energy_prod_cons,clean,2025-11-18,118.31,True,country
Brazil,BRA,2002,1908.893096,2183.885451,energy_prod_cons,clean,2025-11-18,274.99,True,country
Brazil,BRA,2003,1923.542677,2244.945115,energy_prod_cons,clean,2025-11-18,321.4,True,country
Brazil,BRA,2004,2030.844965,2353.587285,energy_prod_cons,clean,2025-11-18,322.74,True,country
Brazil,BRA,2005,2164.203348,2421.714327,energy_prod_cons,clean,2025-11-18,257.51,True,country
Brazil,BRA,2006,2319.801593,2496.020685,energy_prod_cons,clean,2025-11-18,176.22,True,country
Brazil,BRA,2007,2528.206241,2645.515646,energy_prod_cons,clean,2025-11-18,117.31,True,country
Brazil,BRA,2008,2808.946627,2789.926549,energy_prod_cons,clean,2025-11-18,-19.02,False,country
Brazil,BRA,2009,2681.290843,2692.29042,energy_prod_cons,clean,2025-11-18,11.0,True,country
Brazil,BRA,2010,3106.24725,2965.375302,energy_prod_cons,clean,2025-11-18,-140.87,False,country
Brazil,BRA,2011,3254.950537,3045.407804,energy_prod_cons,clean,2025-11-18,-209.54,False,country
Brazil,BRA,2012,3319.999979,3141.250081,energy_prod_cons,clean,2025-11-18,-178.75,False,country
Brazil,BRA,2013,3509.881163,3292.956887,energy_prod_cons,clean,2025-11-18,-216.92,False,country
Brazil,BRA,2014,3593.737293,3409.338437,energy_prod_cons,clean,2025-11-18,-184.4,False,country
Brazil,BRA,2015,3203.915032,3353.106052,energy_prod_cons,clean,2025-11-18,149.19,True,country
Brazil,BRA,2016,2910.778652,3145.678635,energy_prod_cons,clean,2025-11-18,234.9,True,country
Brazil,BRA,2017,3264.981488,3477.696829,energy_prod_cons,clean,2025-11-18,212.72,True,country
Brazil,BRA,2018,2921.981834,3107.372618,energy_prod_cons,clean,2025-11-18,185.39,True,country
Brazil,BRA,2019,2877.786005,3033.402037,energy_prod_cons,clean,2025-11-18,155.62,True,country
Brazil,BRA,2020,2922.976449,3052.361523,energy_prod_cons,clean,2025-11-18,129.39,True,country
Bulgaria,BGR,1995,184.9081688,277.274784,energy_prod_cons,clean,2025-11-18,92.37,True,country
Bulgaria,BGR,1996,187.0697447,278.132376,energy_prod_cons,clean,2025-11-18,91.06,True,country
Bulgaria,BGR,1997,167.7809634,246.733041,energy_prod_cons,clean,2025-11-18,78.95,True,country
Bulgaria,BGR,1998,189.6623954,238.082054,energy_prod_cons,clean,2025-11-18,48.42,True,country
Bulgaria,BGR,1999,174.7611688,212.647083,energy_prod_cons,clean,2025-11-18,37.89,True,country
Bulgaria,BGR,2000,177.8995696,218.963237,energy_prod_cons,clean,2025-11-18,41.06,True,country
Bulgaria,BGR,2001,185.5975324,226.46412,energy_prod_cons,clean,2025-11-18,40.87,True,country
Bulgaria,BGR,2002,196.0323959,227.570458,energy_prod_cons,clean,2025-11-18,31.54,True,country
Bulgaria,BGR,2003,197.2878308,224.775251,energy_prod_cons,clean,2025-11-18,27.49,True,country
Bulgaria,BGR,2004,199.6071577,227.310078,energy_prod_cons,clean,2025-11-18,27.7,True,country
Bulgaria,BGR,2005,211.7117053,237.591487,energy_prod_cons,clean,2025-11-18,25.88,True,country
Bulgaria,BGR,2006,224.6971559,240.116619,energy_prod_cons,clean,2025-11-18,15.42,True,country
Bulgaria,BGR,2007,234.6914276,239.599737,energy_prod_cons,clean,2025-11-18,4.91,True,country
Bulgaria,BGR,2008,235.2748412,234.089099,energy_prod_cons,clean,2025-11-18,-1.19,False,country
Bulgaria,BGR,2009,188.8571077,200.826385,energy_prod_cons,clean,2025-11-18,11.97,True,country
Bulgaria,BGR,2010,175.582277,200.010897,energy_prod_cons,clean,2025-11-18,24.43,True,country
Bulgaria,BGR,2011,179.3674579,218.342757,energy_prod_cons,clean,2025-11-18,38.98,True,country
Bulgaria,BGR,2012,176.7150733,208.613963,energy_prod_cons,clean,2025-11-18,31.9,True,country
Bulgaria,BGR,2013,158.1228866,192.413064,energy_prod_cons,clean,2025-11-18,34.29,True,country
Bulgaria,BGR,2014,161.1005701,197.34311,energy_prod_cons,clean,2025-11-18,36.24,True,country
Bulgaria,BGR,2015,168.5170667,210.99921,energy_prod_cons,clean,2025-11-18,42.48,True,country
Bulgaria,BGR,2016,201.48426,249.3993507,energy_prod_cons,clean,2025-11-18,47.92,True,country
Bulgaria,BGR,2017,171.3257978,227.4954597,energy_prod_cons,clean,2025-11-18,56.17,True,country
Bulgaria,BGR,2018,177.6836891,228.4436524,energy_prod_cons,clean,2025-11-18,50.76,True,country
Bulgaria,BGR,2019,208.5219635,262.6873332,energy_prod_cons,clean,2025-11-18,54.17,True,country
Bulgaria,BGR,2020,196.5237086,254.5987283,energy_prod_cons,clean,2025-11-18,58.08,True,country
Canada,CAN,1997,2618.968134,2888.186759,energy_prod_cons,clean,2025-11-18,269.22,True,country
Canada,CAN,1998,2491.463677,2882.665318,energy_prod_cons,clean,2025-11-18,391.2,True,country
Canada,CAN,1999,2586.598645,2893.781328,energy_prod_cons,clean,2025-11-18,307.18,True,country
Canada,CAN,2000,2599.750088,2927.823243,energy_prod_cons,clean,2025-11-18,328.07,True,country
Canada,CAN,2001,2417.860766,2938.287195,energy_prod_cons,clean,2025-11-18,520.43,True,country
Canada,CAN,2002,2429.130128,2927.268412,energy_prod_cons,clean,2025-11-18,498.14,True,country
