entity,code,year,oil_production_twh,data_source,data_quality_flag,last_updated,entity_type
Africa,,1900,0.0,oil_production,clean,2025-11-18,aggregate
Africa,,1901,0.0,oil_production,clean,2025-11-18,aggregate
Africa,,1902,0.0,oil_production,clean,2025-11-18,aggregate
Africa,,1903,0.0,oil_production,clean,2025-11-18,aggregate
Africa,,1904,0.0,oil_production,clean,2025-11-18,aggregate
Africa,,1905,0.0,oil_production,clean,2025-11-18,aggregate
Africa,,1906,0.0,oil_production,clean,2025-11-18,aggregate
Africa,,1907,0.0,oil_production,clean,2025-11-18,aggregate
Africa,,1908,0.0,oil_production,clean,2025-11-18,aggregate
Africa,,1909,0.0,oil_production,clean,2025-11-18,aggregate
Africa,,1910,0.0,oil_production,clean,2025-11-18,aggregate
Africa,,1911,0.03489,oil_production,clean,2025-11-18,aggregate
Africa,,1912,0.32564,oil_production,clean,2025-11-18,aggregate
Africa,,1913,0.15119,oil_production,clean,2025-11-18,aggregate
Africa,,1914,1.163,oil_production,clean,2025-11-18,aggregate
Africa,,1915,0.3489,oil_production,clean,2025-11-18,aggregate
Africa,,1916,0.68617,oil_production,clean,2025-11-18,aggregate
Africa,,1917,1.60494,oil_production,clean,2025-11-18,aggregate
Africa,,1918,3.29129,oil_production,clean,2025-11-18,aggregate
Africa,,1919,2.61675,oil_production,clean,2025-11-18,aggregate
Africa,,1920,1.7328701,oil_production,clean,2025-11-18,aggregate
Africa,,1921,2.12829,oil_production,clean,2025-11-18,aggregate
Africa,,1922,2.0236201,oil_production,clean,2025-11-18,aggregate
Africa,,1923,1.79102,oil_production,clean,2025-11-18,aggregate
Africa,,1924,1.91895,oil_production,clean,2025-11-18,aggregate
Africa,,1925,2.11666,oil_production,clean,2025-11-18,aggregate
Africa,,1926,2.0236201,oil_production,clean,2025-11-18,aggregate
Africa,,1927,2.16318,oil_production,clean,2025-11-18,aggregate
Africa,,1928,3.12847,oil_production,clean,2025-11-18,aggregate
Africa,,1929,3.19825,oil_production,clean,2025-11-18,aggregate
Africa,,1930,3.33781,oil_production,clean,2025-11-18,aggregate
Africa,,1931,3.3727,oil_production,clean,2025-11-18,aggregate
Africa,,1932,3.16336,oil_production,clean,2025-11-18,aggregate
Africa,,1933,2.7912002,oil_production,clean,2025-11-18,aggregate
Africa,,1934,2.58186,oil_production,clean,2025-11-18,aggregate
Africa,,1935,2.11666,oil_production,clean,2025-11-18,aggregate
Africa,,1936,2.12829,oil_production,clean,2025-11-18,aggregate
Africa,,1937,2.02362,oil_production,clean,2025-11-18,aggregate
Africa,,1938,2.66327,oil_production,clean,2025-11-18,aggregate
